timestamp,open,high,low,close,volume
2021-03-05,13.8000,13.8100,13.1400,13.6000,104975459
2021-03-04,13.8800,14.1300,13.1800,13.5700,166561660
2021-03-03,13.0900,13.6150,13.0500,13.4400,117572282
2021-03-02,13.1500,13.2500,12.9700,12.9800,77205430
2021-03-01,12.9200,13.2900,12.7900,13.1100,78037632
2021-02-26,12.6800,12.8400,12.4100,12.5400,88209660
2021-02-25,13.1000,13.2700,12.6600,12.7600,91910336
2021-02-24,12.8000,13.3500,12.6450,13.1200,106790965
2021-02-23,12.6000,12.6500,12.1800,12.5900,72042497
2021-02-22,12.0700,12.7000,12.0250,12.5000,96217029
2021-02-19,11.7200,12.0300,11.6800,12.0200,61049003
2021-02-18,11.8400,11.8600,11.5100,11.6300,48854589
2021-02-17,11.8400,11.9500,11.7600,11.8600,42895433
2021-02-16,11.8200,11.9800,11.7800,11.9700,60312004
2021-02-12,11.4100,11.7400,11.3800,11.7300,58439658
2021-02-11,11.3900,11.4700,11.1900,11.4600,51829202
2021-02-10,11.5900,11.5900,11.3800,11.4000,45301640
2021-02-09,11.5600,11.6000,11.4100,11.5400,52592675
2021-02-08,11.4700,11.6500,11.4100,11.6100,42454511
2021-02-05,11.5100,11.5500,11.3150,11.4000,51818382
2021-02-04,11.2300,11.5000,11.1900,11.4500,66767754
2021-02-03,11.2400,11.3000,11.0700,11.2000,54214831
2021-02-02,10.8800,11.3450,10.8400,11.2400,83827320
2021-02-01,10.8600,11.0000,10.6400,10.7400,66685811
2021-01-29,11.0000,11.2389,10.6700,10.6800,109258808
2021-01-28,11.4100,11.4700,11.0650,11.0900,94099305
2021-01-27,11.0800,11.5600,10.6400,11.3800,149439893
2021-01-26,12.0300,12.2300,11.2000,11.2900,211803350
2021-01-25,11.1400,11.1500,10.7700,10.9900,92020949
2021-01-22,10.9700,11.1800,10.9000,11.1100,52919444
2021-01-21,11.4000,11.4300,11.0700,11.0700,65742151
2021-01-20,11.5000,11.5000,11.3000,11.3900,59015926
2021-01-19,11.4800,11.6500,11.4000,11.4300,63499405
2021-01-15,11.6000,11.6000,11.2500,11.3300,73609537
2021-01-14,11.6100,11.7300,11.5800,11.6600,59209460
2021-01-13,11.7800,11.8200,11.5200,11.5700,53713557
2021-01-12,11.5100,11.9100,11.4100,11.7800,91270958
2021-01-11,11.1100,11.5300,11.0600,11.4500,67396884
2021-01-08,11.2900,11.4400,11.1600,11.3400,72719685
2021-01-07,11.5600,11.5700,11.2400,11.2700,75289795
2021-01-06,10.8300,11.6200,10.8300,11.3600,131584619
2021-01-05,10.4300,10.8800,10.4200,10.7700,83700295
2021-01-04,10.8900,10.9000,10.4000,10.4700,79949487
2020-12-31,10.6500,10.8300,10.5800,10.8000,47702334
2020-12-30,10.5800,10.8450,10.5500,10.7100,50621004
2020-12-29,10.6600,10.7700,10.5400,10.5600,53035919
2020-12-28,10.7000,10.7800,10.5800,10.6400,53565105
2020-12-24,10.8500,10.8500,10.6200,10.6500,30049655
2020-12-23,10.6800,10.9800,10.6200,10.8600,60504525
2020-12-22,10.7100,10.7600,10.4900,10.6100,89124355
2020-12-21,10.4700,10.8700,10.3600,10.7700,85818715
2020-12-18,10.7800,11.1200,10.7400,10.8100,114753630
2020-12-17,10.9400,10.9900,10.8000,10.8800,62445984
2020-12-16,11.1300,11.1500,10.9000,10.9300,58815834
2020-12-15,10.9476,11.1500,10.6500,11.1100,86745750
2020-12-14,11.2700,11.3500,10.7900,10.8300,79317493
2020-12-11,11.2800,11.4100,11.0200,11.1600,88980107
2020-12-10,11.0800,11.4800,11.0600,11.3200,95671625
2020-12-09,11.0000,11.4900,11.0000,11.3900,126135519
2020-12-08,10.8200,11.0300,10.7900,10.9600,93378317
2020-12-07,10.8900,11.1000,10.7600,10.8600,97403968
2020-12-04,10.6700,10.9300,10.5100,10.8800,135020902
2020-12-03,10.4000,10.7000,10.3900,10.6000,91452882
2020-12-02,10.0800,10.4800,10.0100,10.4300,77235553
2020-12-01,10.3300,10.4800,10.1100,10.1500,86356343
2020-11-30,10.3900,10.3900,9.9600,10.1800,125104137
2020-11-27,10.5500,10.5600,10.3100,10.4000,54154848
2020-11-25,10.5300,10.5600,10.3400,10.5000,109872925
2020-11-24,10.7100,10.8500,10.4000,10.4500,175390657
2020-11-23,9.8600,10.2700,9.8600,10.0700,108197286
2020-11-20,9.6400,9.8300,9.5920,9.7600,80135495
2020-11-19,9.6200,9.7550,9.5100,9.6600,87177512
2020-11-18,9.9700,10.0500,9.7250,9.7300,148865809
2020-11-17,9.4500,9.7350,9.3300,9.6800,90348624
2020-11-16,9.6100,9.6400,9.4200,9.5700,118771994
2020-11-13,8.8600,9.2500,8.8500,9.2500,130158746
2020-11-12,8.7600,8.8700,8.6700,8.7600,79618484
2020-11-11,9.1100,9.1200,8.8300,8.8900,87439973
2020-11-10,8.8250,9.1000,8.7500,8.9800,164733649
2020-11-09,9.3500,9.4100,8.6100,8.7200,193282713
2020-11-06,8.0200,8.1400,7.9600,8.0900,84125494
2020-11-05,7.9500,8.0500,7.9100,7.9900,85806802
2020-11-04,7.6900,8.0200,7.5300,7.8500,126925115
2020-11-03,7.6500,7.9150,7.5400,7.8500,97872531
2020-11-02,7.5000,7.5800,7.3300,7.5200,108878294
2020-10-30,7.3400,7.5400,7.2900,7.4200,102480596
2020-10-29,7.6600,7.7400,7.3100,7.3700,123297997
2020-10-28,7.5100,7.8600,7.4100,7.4200,253494071
2020-10-27,7.4000,7.4000,7.0900,7.1000,98170037
2020-10-26,7.4600,7.5600,7.2800,7.3800,104254426
2020-10-23,7.9300,8.0300,7.5600,7.6300,132563218
2020-10-22,7.3300,7.7500,7.3200,7.7200,95766854
2020-10-21,7.2800,7.4100,7.2700,7.3200,73811105
2020-10-20,7.3500,7.4200,7.2700,7.3400,98420102
2020-10-19,7.3900,7.4700,7.2300,7.2900,130837050
2020-10-16,6.9600,7.3500,6.9350,7.2900,169147263
2020-10-15,6.7000,6.8800,6.6100,6.8700,89252691
2020-10-14,6.7200,6.8900,6.7200,6.8200,98076229
2020-10-13,6.7900,6.8175,6.6600,6.7200,75287604
2020-10-12,6.9200,6.9200,6.7400,6.8300,89036434
